Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,5.130000,5.130000,4.860000,5.000000,4.501244,146200
2005-03-01,5.000000,5.070000,5.000000,5.050000,4.546256,88800
2005-03-02,5.020000,5.070000,5.010000,5.060000,4.555259,39000
2005-03-03,5.060000,5.080000,5.050000,5.080000,4.573262,16900
2005-03-04,5.100000,5.220000,5.070000,5.130000,4.618275,37300
2005-03-07,5.130000,5.150000,5.000000,5.100000,4.591268,48800
2005-03-08,5.100000,5.190000,5.050000,5.100000,4.591268,29800
2005-03-09,5.110000,5.160000,5.100000,5.120000,4.609272,25000
2005-03-10,5.160000,5.160000,5.100000,5.120000,4.609272,20000
2005-03-11,5.080000,5.190000,5.030000,5.120000,4.609272,25900
2005-03-14,5.190000,5.190000,5.110000,5.140000,4.627278,8100
2005-03-15,5.180000,5.240000,5.100000,5.180000,4.663288,43100
2005-03-16,5.150000,5.160000,5.060000,5.150000,4.636278,26900
2005-03-17,5.100000,5.220000,5.100000,5.200000,4.681291,148900
2005-03-18,5.200000,5.330000,5.200000,5.310000,4.780320,99500
2005-03-21,5.400000,5.450000,5.250000,5.350000,4.816330,36300
2005-03-22,5.400000,5.480000,5.350000,5.400000,4.861341,45600
2005-03-23,5.420000,5.480000,5.400000,5.450000,4.906354,37600
2005-03-24,5.460000,5.610000,5.460000,5.600000,5.041391,51200
2005-03-28,5.650000,5.710000,5.430000,5.550000,4.996380,123600
2005-03-29,5.500000,5.550000,5.500000,5.500000,4.951367,25400
2005-03-30,5.500000,5.550000,5.460000,5.510000,4.960370,18900
2005-03-31,5.580000,5.600000,5.530000,5.570000,5.014386,35800
2005-04-01,5.560000,5.570000,5.500000,5.520000,4.969373,40600
2005-04-04,5.500000,5.580000,5.500000,5.570000,5.014386,41000
2005-04-05,5.500000,5.540000,5.500000,5.540000,4.987377,51800
2005-04-06,5.510000,5.590000,5.510000,5.550000,4.996380,39200
2005-04-07,5.570000,5.570000,5.500000,5.520000,4.969373,105000
2005-04-08,5.570000,5.590000,5.550000,5.560000,5.005381,80800
2005-04-11,5.500000,5.550000,5.500000,5.550000,4.996380,31800
2005-04-12,5.550000,5.550000,5.460000,5.540000,4.987377,47000
2005-04-13,5.540000,5.540000,5.450000,5.450000,4.906354,53000
2005-04-14,5.480000,5.530000,5.480000,5.510000,4.960370,53400
2005-04-15,5.510000,5.550000,5.500000,5.500000,4.951367,44500
2005-04-18,5.570000,5.850000,5.520000,5.850000,5.266453,70200
2005-04-19,6.000000,6.200000,6.000000,6.200000,5.581542,108800
2005-04-20,6.180000,6.180000,5.980000,6.100000,5.491514,64600
2005-04-21,6.040000,6.100000,5.980000,6.100000,5.491514,54000
2005-04-22,6.100000,6.100000,5.990000,6.010000,5.410493,25400
2005-04-25,6.090000,6.100000,6.000000,6.050000,5.446503,56800
2005-04-26,6.050000,6.070000,6.000000,6.040000,5.437501,17600
2005-04-27,6.010000,6.040000,6.000000,6.000000,5.401492,42200
2005-04-28,6.030000,6.030000,6.000000,6.020000,5.419496,14600
2005-04-29,6.030000,6.040000,5.740000,6.000000,5.401492,81600
2005-05-02,6.040000,6.100000,5.950000,6.100000,5.491514,108400
2005-05-03,6.000000,6.270000,6.000000,6.190000,5.572538,30800
2005-05-04,6.130000,6.300000,6.120000,6.140000,5.527525,22200
2005-05-05,6.120000,6.120000,6.000000,6.000000,5.401492,31400
2005-05-06,6.000000,6.050000,5.950000,6.000000,5.401492,37800
2005-05-09,6.000000,6.070000,6.000000,6.000000,5.401492,42200
2005-05-10,6.050000,6.110000,6.000000,6.020000,5.419496,31600
2005-05-11,6.000000,6.050000,5.800000,5.870000,5.284459,45400
2005-05-12,5.870000,5.920000,5.550000,5.550000,4.996380,63600
2005-05-13,5.700000,5.700000,5.500000,5.550000,4.996380,34100
2005-05-16,5.500000,5.500000,5.200000,5.440000,4.897353,67800
2005-05-17,5.420000,5.980000,5.420000,5.750000,5.176428,87400
2005-05-18,5.750000,5.810000,5.650000,5.700000,5.131416,29500
2005-05-19,5.700000,5.740000,5.610000,5.660000,5.095405,38000
2005-05-20,5.650000,5.650000,5.500000,5.540000,4.987377,20200
2005-05-23,5.620000,5.700000,5.600000,5.660000,5.095405,13100
2005-05-24,5.670000,5.720000,5.570000,5.630000,5.068400,32600
2005-05-25,5.620000,5.620000,5.560000,5.580000,5.023385,15300
2005-05-26,5.570000,5.750000,5.560000,5.670000,5.104409,13300
2005-05-27,5.690000,5.740000,5.660000,5.680000,5.113412,5900
2005-05-31,5.720000,5.900000,5.720000,5.880000,5.293462,7400
2005-06-01,5.800000,5.900000,5.760000,5.830000,5.248448,13500
2005-06-02,5.830000,5.840000,5.680000,5.800000,5.221442,28900
2005-06-03,5.850000,6.000000,5.800000,5.900000,5.311467,29000
2005-06-06,5.850000,5.900000,5.800000,5.830000,5.248448,13100
2005-06-07,5.900000,5.950000,5.880000,5.950000,5.356478,8200
2005-06-08,5.980000,6.000000,5.900000,6.000000,5.401492,9300
2005-06-09,6.000000,6.000000,5.920000,5.980000,5.383487,45100
2005-06-10,5.950000,5.970000,5.900000,5.900000,5.311467,10900
2005-06-13,5.900000,6.020000,5.900000,6.010000,5.410493,40000
2005-06-14,6.010000,6.020000,5.900000,5.990000,5.392488,29200
2005-06-15,6.000000,6.010000,5.900000,5.970000,5.374483,19000
2005-06-16,5.950000,6.000000,5.920000,5.970000,5.374483,9300
2005-06-17,6.010000,6.020000,5.920000,6.020000,5.419496,40600
2005-06-20,5.950000,5.950000,5.900000,5.910000,5.320467,25000
2005-06-21,5.900000,5.950000,5.800000,5.880000,5.293462,24200
2005-06-22,5.850000,5.870000,5.830000,5.840000,5.257451,14700
2005-06-23,5.880000,5.930000,5.870000,5.900000,5.311467,16700
2005-06-24,5.900000,5.970000,5.870000,5.920000,5.329473,5400
2005-06-27,5.900000,6.000000,5.900000,6.000000,5.401492,7300
2005-06-28,5.960000,6.020000,5.920000,6.000000,5.401492,38700
2005-06-29,5.930000,6.000000,5.930000,6.000000,5.401492,23800
2005-06-30,6.000000,6.090000,5.980000,6.050000,5.446503,15800
2005-07-01,6.030000,6.080000,6.000000,6.030000,5.428500,7700
2005-07-05,6.100000,6.380000,6.060000,6.340000,5.707574,31400
2005-07-06,6.350000,6.360000,6.220000,6.220000,5.599545,17400
2005-07-07,6.200000,6.280000,6.100000,6.280000,5.653559,6400
2005-07-08,6.350000,6.490000,6.350000,6.480000,5.833612,18900
2005-07-11,6.400000,6.440000,6.250000,6.380000,5.743586,18100
2005-07-12,6.330000,6.350000,6.260000,6.260000,5.635555,13700
2005-07-13,6.260000,6.500000,6.260000,6.400000,5.761590,43500
2005-07-14,6.360000,6.470000,6.250000,6.380000,5.743586,27100
2005-07-15,6.350000,6.400000,6.310000,6.380000,5.743586,9500
2005-07-18,6.380000,6.400000,6.260000,6.350000,5.716578,5400
2005-07-19,6.250000,6.350000,6.230000,6.350000,5.716578,7700
2005-07-20,6.300000,6.340000,6.230000,6.340000,5.707574,6900
2005-07-21,6.340000,6.340000,6.220000,6.340000,5.707574,6700
2005-07-22,6.300000,6.340000,6.300000,6.340000,5.707574,10100
2005-07-25,6.300000,6.360000,6.250000,6.300000,5.671566,45400
2005-07-26,6.290000,6.350000,6.290000,6.340000,5.707574,11900
2005-07-27,6.350000,6.380000,6.310000,6.380000,5.743586,22400
2005-07-28,6.380000,6.380000,6.300000,6.350000,5.716578,7200
2005-07-29,6.300000,6.370000,6.300000,6.320000,5.689569,7100
2005-08-01,6.300000,6.380000,6.250000,6.380000,5.743586,18000
2005-08-02,6.380000,6.400000,6.340000,6.370000,5.734582,15800
2005-08-03,6.330000,6.400000,6.330000,6.390000,5.752588,3500
2005-08-04,6.350000,6.400000,6.310000,6.370000,5.734582,8300
2005-08-05,6.400000,6.560000,6.400000,6.500000,5.851614,18300
2005-08-08,6.300000,6.490000,6.210000,6.400000,5.761590,15300
2005-08-09,6.420000,6.500000,6.380000,6.490000,5.842613,8600
2005-08-10,6.500000,6.520000,6.410000,6.500000,5.851614,26600
2005-08-11,6.500000,6.540000,6.450000,6.500000,5.851614,20900
2005-08-12,6.500000,6.540000,6.500000,6.540000,5.887625,17100
2005-08-15,6.500000,6.500000,6.250000,6.330000,5.698575,44700
2005-08-16,6.300000,6.400000,6.250000,6.360000,5.725580,26100
2005-08-17,6.340000,6.460000,6.310000,6.460000,5.815606,15200
2005-08-18,6.450000,6.550000,6.400000,6.510000,5.860618,38300
2005-08-19,6.530000,6.540000,6.480000,6.500000,5.851614,17100
2005-08-22,6.450000,6.520000,6.400000,6.500000,5.851614,15600
2005-08-23,6.430000,6.480000,6.370000,6.440000,5.797601,11600
2005-08-24,6.360000,6.360000,6.250000,6.340000,5.707574,29300
2005-08-25,6.240000,6.290000,6.110000,6.170000,5.554533,35100
2005-08-26,6.150000,6.280000,6.100000,6.150000,5.536528,38000
2005-08-29,6.130000,6.180000,6.050000,6.180000,5.563535,37900
2005-08-30,6.150000,6.390000,6.150000,6.250000,5.626554,26200
2005-08-31,6.150000,6.300000,6.110000,6.250000,5.626554,28300
2005-09-01,6.250000,6.390000,6.250000,6.310000,5.680570,9300
2005-09-02,6.280000,6.350000,6.200000,6.280000,5.653559,7000
2005-09-06,6.350000,6.400000,6.220000,6.400000,5.761590,20700
2005-09-07,6.400000,6.400000,6.360000,6.400000,5.761590,6900
2005-09-08,6.330000,6.720000,6.330000,6.580000,5.923635,31800
2005-09-09,6.580000,6.700000,6.520000,6.580000,5.923635,28500
2005-09-12,6.580000,6.740000,6.550000,6.620000,5.959646,10400
2005-09-13,6.620000,6.750000,6.620000,6.680000,6.013660,13100
2005-09-14,6.670000,6.720000,6.630000,6.660000,5.995655,10700
2005-09-15,6.680000,6.730000,6.550000,6.700000,6.031666,22700
2005-09-16,6.730000,6.730000,6.610000,6.630000,5.968647,12600
2005-09-19,6.350000,6.450000,6.300000,6.390000,5.752588,37100
2005-09-20,6.420000,6.420000,6.170000,6.370000,5.734582,57900
2005-09-21,6.380000,6.430000,6.350000,6.380000,5.743586,49900
2005-09-22,6.380000,6.410000,6.360000,6.410000,5.770592,13500
2005-09-23,6.410000,6.410000,6.350000,6.390000,5.752588,6400
2005-09-26,6.380000,6.400000,6.300000,6.400000,5.761590,12300
2005-09-27,6.400000,6.410000,6.390000,6.410000,5.770592,6200
2005-09-28,6.410000,6.420000,6.250000,6.250000,5.626554,19400
2005-09-29,6.250000,6.340000,6.200000,6.310000,5.680570,21900
2005-09-30,6.310000,6.390000,6.250000,6.340000,5.707574,20500
2005-10-03,6.310000,6.310000,6.010000,6.260000,5.635555,42900
2005-10-04,6.200000,6.290000,6.100000,6.210000,5.590542,39700
2005-10-05,6.160000,6.220000,6.130000,6.220000,5.599545,26200
2005-10-06,6.270000,6.270000,6.190000,6.250000,5.626554,45000
2005-10-07,6.250000,6.270000,6.230000,6.250000,5.626554,23800
2005-10-10,6.200000,6.240000,6.200000,6.200000,5.581542,4600
2005-10-11,6.240000,6.250000,6.200000,6.200000,5.581542,19700
2005-10-12,6.180000,6.240000,6.110000,6.150000,5.536528,33000
2005-10-13,6.150000,6.160000,6.060000,6.140000,5.527525,10700
2005-10-14,6.120000,6.190000,6.080000,6.170000,5.554533,7900
2005-10-17,6.120000,6.220000,6.120000,6.170000,5.554533,9100
2005-10-18,6.160000,6.220000,6.150000,6.180000,5.563535,15700
2005-10-19,6.230000,6.250000,6.140000,6.240000,5.617551,14300
2005-10-20,6.250000,6.250000,6.100000,6.100000,5.491514,42100
2005-10-21,6.050000,6.100000,6.040000,6.080000,5.473512,25200
2005-10-24,6.050000,6.080000,5.950000,6.000000,5.401492,19300
2005-10-25,6.000000,6.000000,5.810000,5.960000,5.365482,33600
2005-10-26,5.960000,6.030000,5.960000,6.010000,5.410493,39500
2005-10-27,6.080000,6.080000,6.000000,6.030000,5.428500,13600
2005-10-28,6.020000,6.030000,6.000000,6.020000,5.419496,8200
2005-10-31,6.010000,6.040000,6.000000,6.040000,5.437501,13900
2005-11-01,6.040000,6.320000,6.020000,6.320000,5.689569,109500
2005-11-02,6.320000,6.360000,6.270000,6.360000,5.725580,21200
2005-11-03,6.360000,6.380000,6.310000,6.360000,5.725580,14800
2005-11-04,6.390000,6.390000,6.330000,6.380000,5.743586,10100
2005-11-07,6.410000,6.410000,6.250000,6.280000,5.653559,10100
2005-11-08,6.250000,6.300000,6.060000,6.100000,5.491514,48200
2005-11-09,6.150000,6.150000,5.900000,6.120000,5.509521,39000
2005-11-10,6.150000,6.150000,6.000000,6.100000,5.491514,30200
2005-11-11,6.050000,6.100000,6.000000,6.100000,5.491514,49600
2005-11-14,6.100000,6.100000,6.010000,6.050000,5.446503,19900
2005-11-15,6.050000,6.080000,6.000000,6.080000,5.473512,17000
2005-11-16,6.000000,6.010000,5.910000,5.910000,5.320467,20400
2005-11-17,5.860000,5.980000,5.650000,5.700000,5.131416,26900
2005-11-18,5.600000,5.650000,5.400000,5.490000,4.942364,57600
2005-11-21,5.450000,5.450000,5.120000,5.230000,4.708299,71700
2005-11-22,5.130000,5.250000,5.110000,5.170000,4.654285,34300
2005-11-23,5.200000,5.220000,5.150000,5.170000,4.654285,22400
2005-11-25,5.130000,5.200000,5.130000,5.200000,4.681291,2000
2005-11-28,5.190000,5.240000,5.160000,5.180000,4.663288,35800
2005-11-29,5.280000,5.300000,5.190000,5.200000,4.681291,19000
2005-11-30,5.190000,5.280000,5.180000,5.190000,4.672288,9100
2005-12-01,5.200000,5.290000,5.190000,5.240000,4.717302,29700
2005-12-02,5.230000,5.250000,5.190000,5.190000,4.672288,81800
2005-12-05,5.240000,5.240000,5.010000,5.060000,4.555259,22900
2005-12-06,5.060000,5.080000,5.020000,5.080000,4.573262,12600
2005-12-07,5.050000,5.140000,5.020000,5.110000,4.600269,58500
2005-12-08,5.050000,5.100000,5.050000,5.090000,4.582265,31700
2005-12-09,5.050000,5.060000,5.030000,5.050000,4.546256,11500
2005-12-12,5.000000,5.160000,5.000000,5.160000,4.645283,104800
2005-12-13,5.160000,5.160000,5.110000,5.120000,4.609272,9700
2005-12-14,5.160000,5.200000,5.130000,5.150000,4.636278,61800
2005-12-15,5.080000,5.100000,5.030000,5.100000,4.591268,43700
2005-12-16,5.170000,5.170000,5.110000,5.130000,4.618275,4900
2005-12-19,5.050000,5.300000,5.050000,5.300000,4.771317,56900
2005-12-20,5.220000,5.270000,5.210000,5.240000,4.717302,10800
2005-12-21,5.160000,5.180000,5.060000,5.120000,4.609272,8100
2005-12-22,5.060000,5.100000,5.030000,5.070000,4.564260,34500
2005-12-23,5.060000,5.120000,5.000000,5.050000,4.546256,26900
2005-12-27,5.000000,5.030000,4.930000,5.000000,4.501244,29600
2005-12-28,5.000000,5.050000,4.950000,5.000000,4.501244,25200
2005-12-29,4.960000,4.960000,4.770000,4.800000,4.321192,16300
2005-12-30,4.800000,5.000000,4.760000,5.000000,4.501244,38300
2006-01-03,5.000000,5.030000,4.980000,4.980000,4.483237,12600
2006-01-04,5.000000,5.190000,4.850000,5.190000,4.672288,45800
2006-01-05,5.050000,5.050000,4.980000,5.040000,4.537253,27400
2006-01-06,5.020000,5.020000,4.960000,5.000000,4.501244,25600
2006-01-09,4.920000,4.990000,4.920000,4.990000,4.492239,22300
2006-01-10,4.950000,5.140000,4.910000,4.970000,4.474234,31500
2006-01-11,5.000000,5.020000,4.950000,4.990000,4.492239,12300
2006-01-12,4.970000,5.000000,4.960000,4.990000,4.492239,17700
2006-01-13,4.990000,5.000000,4.760000,4.900000,4.411218,48800
2006-01-17,4.810000,4.930000,4.810000,4.900000,4.411218,15200
2006-01-18,4.830000,4.890000,4.810000,4.850000,4.366206,18200
2006-01-19,4.850000,4.970000,4.850000,4.940000,4.447227,17800
2006-01-20,4.970000,4.980000,4.910000,4.940000,4.447227,7400
2006-01-23,4.970000,5.000000,4.920000,4.960000,4.465232,32600
2006-01-24,5.010000,5.010000,4.900000,4.930000,4.438226,12400
2006-01-25,4.860000,4.980000,4.830000,4.930000,4.438226,20000
2006-01-26,4.920000,4.980000,4.870000,4.980000,4.483237,13800
2006-01-27,4.900000,5.250000,4.900000,5.010000,4.510246,41500
2006-01-30,5.000000,5.000000,4.900000,4.990000,4.492239,12900
2006-01-31,4.930000,5.010000,4.890000,5.000000,4.501244,15200
2006-02-01,4.900000,4.960000,4.860000,4.930000,4.438226,26000
2006-02-02,4.930000,4.990000,4.930000,4.930000,4.438226,8600
2006-02-03,4.890000,4.920000,4.850000,4.860000,4.375207,3400
2006-02-06,4.920000,4.920000,4.860000,4.860000,4.375207,3900
2006-02-07,4.850000,4.900000,4.810000,4.860000,4.375207,25000
2006-02-08,4.820000,4.890000,4.800000,4.890000,4.402216,10400
2006-02-09,4.910000,5.050000,4.900000,5.050000,4.546256,38200
2006-02-10,5.010000,5.010000,4.930000,5.000000,4.501244,4600
2006-02-13,4.920000,4.990000,4.920000,4.930000,4.438226,5700
2006-02-14,4.910000,4.990000,4.910000,4.990000,4.492239,1200
2006-02-15,5.000000,5.050000,4.990000,5.000000,4.501244,159700
2006-02-16,5.000000,5.010000,4.990000,5.000000,4.501244,48100
2006-02-17,5.040000,5.050000,4.980000,4.980000,4.483237,12800
2006-02-21,4.980000,4.990000,4.930000,4.990000,4.492239,6100
2006-02-22,4.970000,5.010000,4.950000,4.970000,4.474234,53900
2006-02-23,4.990000,5.000000,4.960000,4.960000,4.465232,21400
2006-02-24,4.920000,5.000000,4.920000,5.000000,4.501244,7000
2006-02-27,4.990000,5.000000,4.980000,4.990000,4.492239,5600
2006-02-28,4.980000,5.000000,4.960000,4.960000,4.465232,2100
2006-03-01,4.930000,4.990000,4.930000,4.930000,4.438226,2700
2006-03-02,4.910000,5.000000,4.910000,5.000000,4.501244,12500
2006-03-03,5.000000,5.030000,4.990000,5.030000,4.528251,9500
2006-03-06,5.030000,5.030000,4.970000,4.980000,4.483237,5500
2006-03-07,4.940000,4.990000,4.880000,4.990000,4.492239,11200
2006-03-08,4.900000,4.960000,4.900000,4.960000,4.465232,4200
2006-03-09,5.000000,5.000000,4.900000,4.900000,4.411218,3900
2006-03-10,4.900000,5.040000,4.830000,5.020000,4.519247,44600
2006-03-13,4.920000,5.000000,4.900000,4.990000,4.492239,35300
2006-03-14,4.950000,4.980000,4.890000,4.900000,4.411218,26600
2006-03-15,4.900000,4.950000,4.880000,4.890000,4.402216,44100
2006-03-16,4.830000,4.880000,4.820000,4.870000,4.384210,12800
2006-03-17,4.850000,4.890000,4.820000,4.850000,4.366206,7100
2006-03-20,4.850000,4.860000,4.750000,4.780000,4.303188,36600
2006-03-21,4.750000,4.850000,4.700000,4.810000,4.330195,58400
2006-03-22,4.600000,4.820000,4.600000,4.820000,4.339198,29100
2006-03-23,4.770000,4.850000,4.750000,4.800000,4.321192,22000
2006-03-24,4.750000,4.820000,4.750000,4.800000,4.321192,13500
2006-03-27,4.770000,4.850000,4.770000,4.840000,4.357203,52300
2006-03-28,4.840000,4.840000,4.760000,4.820000,4.339198,11300
2006-03-29,4.800000,4.830000,4.790000,4.830000,4.348202,41300
2006-03-30,4.830000,4.830000,4.750000,4.790000,4.312190,87800
2006-03-31,4.790000,4.820000,4.760000,4.800000,4.321192,16700
2006-04-03,4.760000,4.820000,4.760000,4.810000,4.330195,56400
2006-04-04,4.800000,4.850000,4.750000,4.820000,4.339198,49600
2006-04-05,4.790000,4.820000,4.790000,4.800000,4.321192,13200
2006-04-06,4.840000,4.850000,4.780000,4.820000,4.339198,19200
2006-04-07,4.840000,4.840000,4.800000,4.840000,4.357203,10600
2006-04-10,4.840000,4.840000,4.790000,4.800000,4.321192,21700
2006-04-11,4.780000,4.810000,4.750000,4.750000,4.276180,45400
2006-04-12,4.720000,4.740000,4.660000,4.730000,4.258175,31400
2006-04-13,4.750000,4.750000,4.690000,4.690000,4.222165,9500
2006-04-17,4.650000,4.750000,4.400000,4.730000,4.258175,55100
2006-04-18,4.710000,4.810000,4.700000,4.720000,4.249173,15800
2006-04-19,4.700000,4.790000,4.690000,4.790000,4.312190,14500
2006-04-20,4.740000,4.790000,4.740000,4.750000,4.276180,65200
2006-04-21,4.710000,4.800000,4.710000,4.790000,4.312190,98100
2006-04-24,4.760000,4.760000,4.720000,4.730000,4.258175,15600
2006-04-25,4.730000,4.760000,4.720000,4.740000,4.267177,33500
2006-04-26,4.730000,4.780000,4.730000,4.760000,4.285184,7100
2006-04-27,4.730000,4.750000,4.730000,4.750000,4.276180,11300
2006-04-28,4.720000,4.760000,4.690000,4.690000,4.222165,18600
2006-05-01,4.630000,4.720000,4.620000,4.670000,4.204161,33800
2006-05-02,4.610000,4.670000,4.610000,4.650000,4.186155,16800
2006-05-03,4.630000,4.810000,4.620000,4.800000,4.321192,83900
2006-05-04,4.790000,4.850000,4.730000,4.850000,4.366206,74700
2006-05-05,4.890000,5.060000,4.890000,5.040000,4.537253,127900
2006-05-08,5.030000,5.040000,4.990000,5.000000,4.501244,91300
2006-05-09,5.150000,5.160000,5.030000,5.070000,4.564260,51600
2006-05-10,5.130000,5.140000,5.050000,5.050000,4.546256,23900
2006-05-11,5.000000,5.050000,5.000000,5.010000,4.510246,11400
2006-05-12,5.000000,5.030000,4.960000,4.960000,4.465232,19400
2006-05-15,4.910000,5.030000,4.840000,5.000000,4.501244,30800
2006-05-16,4.980000,4.980000,4.900000,4.900000,4.411218,18000
2006-05-17,4.880000,4.930000,4.850000,4.890000,4.402216,22500
2006-05-18,4.870000,4.870000,4.860000,4.860000,4.375207,1100
2006-05-19,4.860000,4.860000,4.850000,4.850000,4.366206,5500
2006-05-22,4.850000,4.890000,4.830000,4.850000,4.366206,7200
2006-05-23,4.900000,4.900000,4.850000,4.850000,4.366206,18200
2006-05-24,4.880000,4.880000,4.750000,4.800000,4.321192,33900
2006-05-25,4.810000,4.810000,4.790000,4.810000,4.330195,33100
2006-05-26,4.810000,4.840000,4.750000,4.840000,4.357203,39700
2006-05-30,4.830000,4.830000,4.800000,4.820000,4.339198,6500
2006-05-31,4.830000,4.830000,4.700000,4.750000,4.276180,11500
2006-06-01,4.720000,4.820000,4.710000,4.800000,4.321192,5500
2006-06-02,4.800000,4.820000,4.800000,4.800000,4.321192,26300
2006-06-05,4.840000,4.990000,4.840000,4.990000,4.492239,73700
2006-06-06,4.960000,5.010000,4.860000,4.860000,4.375207,8000
2006-06-07,4.920000,4.920000,4.890000,4.910000,4.420219,6300
2006-06-08,4.880000,4.900000,4.840000,4.840000,4.357203,17500
2006-06-09,4.850000,4.950000,4.850000,4.910000,4.420219,3100
2006-06-12,4.860000,4.870000,4.840000,4.860000,4.375207,16800
2006-06-13,4.860000,4.900000,4.850000,4.850000,4.366206,5900
2006-06-14,4.850000,4.880000,4.730000,4.780000,4.303188,22100
2006-06-15,4.800000,4.800000,4.650000,4.680000,4.213163,31300
2006-06-16,4.780000,4.900000,4.740000,4.790000,4.312190,22800
2006-06-19,4.750000,4.750000,4.650000,4.650000,4.186155,7600
2006-06-20,4.700000,4.750000,4.640000,4.690000,4.222165,3800
2006-06-21,4.690000,4.700000,4.530000,4.550000,4.096132,18800
2006-06-22,4.550000,4.550000,4.400000,4.500000,4.051120,45300
2006-06-23,4.510000,4.520000,4.450000,4.510000,4.060120,34300
2006-06-26,4.550000,4.650000,4.450000,4.520000,4.069125,13900
2006-06-27,4.500000,4.550000,4.480000,4.500000,4.051120,23700
2006-06-28,4.500000,4.590000,4.500000,4.500000,4.051120,9200
2006-06-29,4.510000,4.580000,4.500000,4.550000,4.096132,17300
2006-06-30,4.570000,4.600000,4.550000,4.590000,4.132140,37500
2006-07-03,4.600000,4.620000,4.580000,4.590000,4.132140,10200
2006-07-05,4.590000,4.590000,4.250000,4.350000,3.916080,53300
2006-07-06,4.390000,4.440000,4.390000,4.400000,3.961094,217900
2006-07-07,4.410000,4.500000,4.400000,4.500000,4.051120,130600
2006-07-10,4.500000,4.520000,4.460000,4.460000,4.015107,57800
2006-07-11,4.510000,4.540000,4.420000,4.440000,3.997103,12600
2006-07-12,4.440000,4.450000,4.370000,4.400000,3.961094,34500
2006-07-13,4.350000,4.400000,4.300000,4.310000,3.880070,127200
2006-07-14,4.300000,4.300000,4.200000,4.240000,3.817054,11900
2006-07-17,4.220000,4.290000,4.200000,4.200000,3.781043,55100
2006-07-18,4.230000,4.250000,4.170000,4.180000,3.763039,35100
2006-07-19,4.170000,4.520000,4.170000,4.400000,3.961094,25900
2006-07-20,4.200000,4.320000,4.190000,4.250000,3.826057,41600
2006-07-21,4.200000,4.240000,4.160000,4.160000,3.745034,57800
2006-07-24,4.170000,4.250000,4.160000,4.210000,3.790046,4700
2006-07-25,4.250000,4.280000,4.210000,4.280000,3.853064,22000
2006-07-26,4.200000,4.350000,4.200000,4.220000,3.799047,30500
2006-07-27,4.210000,4.260000,4.210000,4.230000,3.808052,14400
2006-07-28,4.230000,4.270000,4.220000,4.260000,3.835059,24900
2006-07-31,4.240000,4.250000,4.180000,4.200000,3.781043,11000
2006-08-01,4.220000,4.220000,4.120000,4.120000,3.709024,28800
2006-08-02,4.140000,4.250000,4.130000,4.180000,3.763039,9700
2006-08-03,4.170000,4.240000,4.160000,4.240000,3.817054,3600
2006-08-04,4.210000,4.210000,4.140000,4.180000,3.763039,4900
2006-08-07,4.200000,4.400000,4.160000,4.380000,3.943089,28500
2006-08-08,4.320000,4.470000,4.290000,4.390000,3.952090,24700
2006-08-09,4.400000,4.460000,4.400000,4.410000,3.970095,1400
2006-08-10,4.400000,4.430000,4.400000,4.400000,3.961094,2700
2006-08-11,4.450000,4.550000,4.440000,4.470000,4.024109,12600
2006-08-14,4.500000,4.740000,4.410000,4.740000,4.267177,21500
2006-08-15,4.830000,4.900000,4.750000,4.750000,4.276180,15400
2006-08-16,4.760000,4.940000,4.700000,4.870000,4.384210,26800
2006-08-17,4.900000,4.900000,4.750000,4.850000,4.366206,5300
2006-08-18,4.900000,4.900000,4.640000,4.700000,4.231167,22400
2006-08-21,4.620000,4.800000,4.500000,4.800000,4.321192,7400
2006-08-22,4.760000,4.760000,4.620000,4.700000,4.231167,47100
2006-08-23,4.700000,4.700000,4.600000,4.680000,4.213163,14200
2006-08-24,4.610000,4.650000,4.580000,4.580000,4.123138,4100
2006-08-25,4.510000,4.510000,4.440000,4.450000,4.006105,9400
2006-08-28,4.400000,4.490000,4.400000,4.470000,4.024109,14100
2006-08-29,4.490000,4.650000,4.470000,4.650000,4.186155,9500
2006-08-30,4.680000,4.680000,4.590000,4.630000,4.168150,6100
2006-08-31,4.600000,4.630000,4.560000,4.560000,4.105134,13300
2006-09-01,4.570000,4.700000,4.560000,4.670000,4.204161,14700
2006-09-05,4.610000,4.660000,4.390000,4.660000,4.195158,18600
2006-09-06,4.560000,4.690000,4.560000,4.680000,4.213163,16700
2006-09-07,4.720000,4.740000,4.610000,4.660000,4.195158,13200
2006-09-08,4.650000,4.700000,4.610000,4.630000,4.168150,6500
2006-09-11,4.680000,4.700000,4.640000,4.690000,4.222165,6100
2006-09-12,4.650000,4.690000,4.650000,4.680000,4.213163,11800
2006-09-13,4.660000,4.720000,4.660000,4.670000,4.204161,11700
2006-09-14,4.680000,4.730000,4.660000,4.730000,4.258175,14500
2006-09-15,4.670000,4.700000,4.650000,4.650000,4.186155,9600
2006-09-18,4.660000,4.740000,4.660000,4.710000,4.240170,2600
2006-09-19,4.670000,4.730000,4.610000,4.620000,4.159146,25800
2006-09-20,4.600000,4.680000,4.490000,4.600000,4.141145,52900
2006-09-21,4.600000,4.700000,4.600000,4.700000,4.231167,11600
2006-09-22,4.700000,4.730000,4.700000,4.710000,4.240170,21100
2006-09-25,4.700000,4.740000,4.700000,4.710000,4.240170,9500
2006-09-26,4.730000,4.730000,4.650000,4.660000,4.195158,19100
